phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+Retina,delta
Metab,phecode_248,"Disorders of plasma-protein metabolism, NEC","0.537 (0.315, 0.679)","0.789 (0.437, 0.921)","0.261 (0.108, 0.369)"
Eye,phecode_374-8,Retinal edema,"0.502 (0.384, 0.652)","0.775 (0.645, 0.893)","0.271 (0.109, 0.355)"
Derm,phecode_676-1,Hypertrophic scar [Keloid scar],"0.387 (0.288, 0.528)","0.671 (0.501, 0.852)","0.277 (0.13, 0.481)"
GI,phecode_546-3,Hepatomegaly,"0.448 (0.347, 0.606)","0.746 (0.666, 0.835)","0.291 (0.192, 0.36)"
Musc/Skel,phecode_724-51,Calcaneal spur,"0.315 (0.199, 0.432)","0.598 (0.442, 0.784)","0.306 (0.105, 0.469)"
Eye,phecode_369-5,Hereditary corneal dystrophies,"0.415 (0.246, 0.666)","0.746 (0.557, 0.968)","0.362 (0.159, 0.477)"
Derm,phecode_674-1,Hypopigmentation,"0.512 (0.085, 0.929)","0.953 (0.805, 0.97)","0.442 (0.029, 0.85)"
Derm,phecode_674-11,Vitiligo,"0.49 (0.091, 0.816)","0.951 (0.88, 0.972)","0.461 (0.131, 0.865)"
ID,phecode_005,Mycobacteria,"0.227 (0.132, 0.512)","0.704 (0.55, 0.824)","0.493 (0.135, 0.648)"
Endo,phecode_209-1,Pituitary hyperfunction,"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
GI,phecode_525-3,Disorders of intestinal carbohydrate absorption,"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
Musc/Skel,phecode_710-31,Genu valgum (acquired),"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
Cardio,phecode_416-71,Sick sinus syndrome*,"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
Cardio,phecode_416-7,Sinoatrial node dysfunction,"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
Derm,phecode_665-2,Psoriatic arthropathy,"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
Musc/Skel,phecode_702-3,Enteropathic arthropathies,"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
Cardio,phecode_413-12,Mitral valve prolapse*,"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
Derm,phecode_666-2,Idiopathic urticaria,"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
Eye,phecode_374-39,Transient retinal arterial occlusion [Amaurosis fugax],"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
Neoplasms,phecode_101-6,Malignant neoplasm of the liver and intrahepatic bile ducts,"NA (NA, NA)","NA (NA, NA)","NA (NA, NA)"
